01.02.2019,15:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25104,0,3,0.00,23.9,0.000

01.02.2019,15:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25120,0,3,0.00,23.9,0.000

01.02.2019,15:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25132,0,3,0.00,23.9,0.000

01.02.2019,15:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25135,0,3,0.00,23.9,0.000

01.02.2019,15:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25134,0,3,0.00,23.9,0.000

01.02.2019,15:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25120,0,3,0.00,23.9,0.000

01.02.2019,15:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25116,0,3,0.00,23.9,0.000

01.02.2019,15:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25130,0,3,0.00,23.9,0.000

01.02.2019,15:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,3,0.00,23.9,0.000

01.02.2019,15:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,3,0.00,23.9,0.000

01.02.2019,15:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25132,0,3,0.00,23.9,0.000

01.02.2019,15:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25140,0,3,0.00,23.9,0.000

01.02.2019,15:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,3,0.00,23.9,0.000

01.02.2019,15:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25119,0,3,0.00,23.9,0.000

01.02.2019,15:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25088,0,3,0.00,23.9,0.000

01.02.2019,15:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25086,0,3,0.00,23.9,0.000

01.02.2019,15:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25082,0,3,0.00,23.9,0.000

01.02.2019,15:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25082,0,3,0.00,23.9,0.000

01.02.2019,15:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25088,0,4,0.00,23.9,0.000

01.02.2019,15:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,3,0.00,23.9,0.000

01.02.2019,15:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25078,0,4,0.00,23.9,0.000

01.02.2019,15:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25066,0,4,0.00,23.9,0.000

01.02.2019,15:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25058,0,4,0.00,23.9,0.000

01.02.2019,15:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25046,0,4,0.00,23.9,0.000

01.02.2019,15:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,4,0.00,23.9,0.000

01.02.2019,15:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25035,0,4,0.00,23.9,0.000

01.02.2019,15:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,4,0.00,23.9,0.000

01.02.2019,15:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25018,0,4,0.00,23.9,0.000

01.02.2019,15:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25003,0,4,0.00,23.9,0.000

01.02.2019,16:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24993,0,3,0.00,23.9,0.000

01.02.2019,16:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25003,0,3,0.00,23.9,0.000

01.02.2019,16:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,3,0.00,23.9,0.000

01.02.2019,16:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24993,0,3,0.00,23.9,0.000

01.02.2019,16:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25016,0,3,0.00,23.9,0.000

01.02.2019,16:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,3,0.00,23.9,0.000

01.02.2019,16:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25020,0,3,0.00,23.9,0.000

01.02.2019,16:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,3,0.00,23.9,0.000

01.02.2019,16:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25046,0,3,0.00,23.9,0.000

01.02.2019,16:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25064,0,2,0.00,23.9,0.000

01.02.2019,16:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25064,0,2,0.00,23.9,0.000

01.02.2019,16:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25064,0,2,0.00,23.9,0.000

01.02.2019,16:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25061,0,2,0.00,23.9,0.000

01.02.2019,16:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25050,0,2,0.00,23.9,0.000

01.02.2019,16:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25051,0,2,0.00,23.9,0.000

01.02.2019,16:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25043,0,2,0.00,23.9,0.000

01.02.2019,16:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25045,0,2,0.00,23.9,0.000

01.02.2019,16:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25045,0,2,0.00,23.9,0.000

01.02.2019,16:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25052,0,2,0.00,23.9,0.000

01.02.2019,16:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,2,0.00,23.9,0.000

01.02.2019,16:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25046,0,2,0.00,23.9,0.000

01.02.2019,16:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,2,0.00,23.9,0.000

01.02.2019,16:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25035,0,2,0.00,23.9,0.000

01.02.2019,16:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,3,0.00,23.9,0.000

01.02.2019,16:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,2,0.00,23.9,0.000

01.02.2019,16:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25014,0,2,0.00,23.9,0.000

01.02.2019,16:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25029,0,2,0.00,23.9,0.000

01.02.2019,16:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25020,0,2,0.00,23.9,0.000

01.02.2019,16:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,2,0.00,23.9,0.000

01.02.2019,16:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25031,0,2,0.00,23.9,0.000

01.02.2019,16:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25035,0,2,0.00,23.9,0.000

01.02.2019,16:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25029,0,2,0.00,23.9,0.000

01.02.2019,16:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,2,0.00,23.9,0.000

01.02.2019,16:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25015,0,2,0.00,23.9,0.000

01.02.2019,16:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,2,0.00,23.9,0.000

01.02.2019,16:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,2,0.00,23.9,0.000

01.02.2019,16:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25001,0,2,0.00,23.9,0.000

